,Id,Title,url,Prices,Guest,Bedrooms,Beds,Bathroom,Spot
1534,53057531,"""Atico 307 Royal Parais Costa Adeje"" junto a la playa con piscina compartida y Wi-Fi",https://www.airbnb.es/rooms/53057531?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372196_sETD%2Fycoyct5rWVb,111.0,2.0,1.0,1.0,1.0,"(28.08506, -16.73302)"
1536,49106133,MAREVERDE WIFI GRATUITO y VISTA a la PISCINA,https://www.airbnb.es/rooms/49106133?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372219_rDPh1WXZuEMkQI5e,65.0,4.0,1.0,1.0,1.0,"(28.08501, -16.73318)"
1537,1501537?,DOS DORMITORIOS PLAYA TORVISCAS,https://www.airbnb.es/rooms/1501537?adults=2&children=0&infants=0&check_in=2022-05-05&check_out=2022-05-12&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372231_vEDSTF9uyysfClLO,70.0,5.0,2.0,3.0,1.0,"(28.08245, -16.73055)"
1538,38084529,Apartamento de ensueño en Orlando,https://www.airbnb.es/rooms/38084529?adults=2&children=0&infants=0&check_in=2022-05-18&check_out=2022-05-25&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372259_6YQKUw7iedD00NSZ,68.0,4.0,1.0,1.0,1.0,"(28.08325, -16.73036)"
1539,20023667,Orlando Ocean Star,https://www.airbnb.es/rooms/20023667?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372270_aPEP3MDOxurc68EI,68.0,4.0,1.0,2.0,1.0,"(28.08238, -16.73054)"
1540,51881443,"apartamento isla pueblo, piscina comunitaria climatizada",https://www.airbnb.es/rooms/51881443?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372282_WUgNzndHD5ag8FD%2F,98.0,6.0,2.0,2.0,2.0,"(28.0798, -16.7268)"
1541,49749893,Costa Adeje Tenerife Piso cerca de la playa de Faniabe,https://www.airbnb.es/rooms/49749893?adults=2&children=0&infants=0&check_in=2022-05-03&check_out=2022-05-10&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372294_VOkMCUehpyBW%2Ba7m,65.0,4.0,1.0,2.0,1.0,"(28.08372, -16.73161)"
1542,18233020,Hermosa 1 cama apt Fanabe Tenerife duerme 4,https://www.airbnb.es/rooms/18233020?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-20&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372305_hMCUR%2BrFlkhFbg1m,60.0,2.0,1.0,1.0,1.0,"(28.08364, -16.73387)"
1543,54421273,Estudio luminoso en Costa Adeje | Cerca de la playa + Wifi gratuito,https://www.airbnb.es/rooms/544212739542544938?adults=2&children=0&infants=0&check_in=2022-05-11&check_out=2022-05-18&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372317_PyWsOJqNIp2WdTBw,91.0,2.0,1.5,1.0,1.0,"(28.08228, -16.73385)"
1544,15831302,OXMAR | Parque Royal 5-5,https://www.airbnb.es/rooms/15831302?adults=2&children=0&infants=0&check_in=2022-05-03&check_out=2022-05-10&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372329_R%2FMFuP3SgatoQimv,69.0,4.0,1.0,3.0,1.0,"(28.08425, -16.732)"
1545,50972058,Santa Maria 131 - Estudio con aire acondicionado,https://www.airbnb.es/rooms/50972058?adults=2&children=0&infants=0&check_in=2022-05-27&check_out=2022-06-03&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372341_meUwwRrQZjfhMbXc,121.0,2.0,1.0,2.0,1.0,"(28.0813, -16.7329)"
1546,40127868,ORLANDO RESSORT PLAYA AMERICAS,https://www.airbnb.es/rooms/40127868?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372352_KljQfKKFuUQMhZrK,60.0,4.0,1.0,1.0,1.0,"(28.08373, -16.73246)"
1547,10039794,Apartments Mareverde Resort,https://www.airbnb.es/rooms/10039794?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372364_Hv8OmrTBXkOCwAOF,80.0,4.0,1.0,1.0,1.0,"(28.08482, -16.73315)"
1548,24257420,"Estudio Costa Adeje, soleado, vistas a la piscina, WIFI GRATUITO",https://www.airbnb.es/rooms/24257420?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372375_0SkCRyDF9Od2yKyg,76.0,2.0,1.5,2.0,1.0,"(28.0802, -16.732)"
1549,24237876,Club Atlantis estudio,https://www.airbnb.es/rooms/24237876?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372387_2bM4Cg5%2FEq4UQxoG,56.0,3.0,1.5,3.0,1.0,"(28.07903, -16.73367)"
1550,18624899,1 DORMITORIO LUX EN COSTA ADEJE,https://www.airbnb.es/rooms/18624899?adults=2&children=0&infants=0&check_in=2022-05-12&check_out=2022-05-19&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372410_D%2BTPWM8H4G%2FM4M0f,69.0,4.0,1.0,2.0,1.0,"(28.08228, -16.73233)"
1551,24981097,Hermoso apartamento en COSTA ADEJE. Con 5 piscinas.,https://www.airbnb.es/rooms/24981097?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372422_K3ugC9nzvmBZjTXv,75.0,3.0,1.5,2.0,1.0,"(28.08467, -16.73288)"
1552,51842501,Amplio y luminoso apartamento de 1 dormitorio wifi,https://www.airbnb.es/rooms/51842501?adults=2&children=0&infants=0&check_in=2022-05-02&check_out=2022-05-09&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372434_aY%2BqRqX7gpOqcxy4,60.0,2.0,1.0,1.0,1.0,"(28.08411, -16.73278)"
1553,25059051,"Amplia villa con vistas al mar, a 5 minutos a pie de la playa",https://www.airbnb.es/rooms/25059051?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372445_hokiARG1inFOQKfQ,132.0,8.0,3.0,6.0,2.0,"(28.08033, -16.73173)"
1554,53893624,Estudio céntrico con vistas a la montaña,https://www.airbnb.es/rooms/538936248291271973?adults=2&children=0&infants=0&check_in=2022-05-12&check_out=2022-05-19&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372457_wXEEmAtwh9Gfb5hE,69.0,2.0,1.5,2.0,1.0,"(28.08062, -16.73268)"
1555,6680815?,Las Américas - bonito apartamento,https://www.airbnb.es/rooms/6680815?adults=2&children=0&infants=0&check_in=2022-05-18&check_out=2022-05-25&federated_search_id=93e33bb2-994c-427b-8f29-61c8a536d36c&source_impression_id=p3_1646372497_ipAEyyt%2FVaW2adof,50.0,4.0,1.0,1.0,1.0,"(28.08176, -16.73083)"
1556,29939400,Tenerife mareverde apartamento,https://www.airbnb.es/rooms/29939400?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372481_ITcvRkYKs8LdSylA,85.0,4.0,1.5,1.0,1.0,"(28.08518, -16.73253)"
1557,19099522,Estudio con Vista Piscina - Costa Adeje,https://www.airbnb.es/rooms/19099522?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=93e33bb2-994c-427b-8f29-61c8a536d36c&source_impression_id=p3_1646372509_Ks2ukOsrR4Vniv2E,59.0,2.0,1.0,2.0,1.0,"(28.08325, -16.72983)"
1558,22787076,Acogedor estudio en Playa Fañabe,https://www.airbnb.es/rooms/22787076?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=93e33bb2-994c-427b-8f29-61c8a536d36c&source_impression_id=p3_1646372520_dMMsHvvsQH%2BmR0l8,63.0,2.0,1.5,1.0,1.0,"(28.08393, -16.73192)"
1561,35340337,Bonito Apartamento en Costa Adeje,https://www.airbnb.es/rooms/35340337?adults=2&children=0&infants=0&check_in=2022-05-02&check_out=2022-05-09&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372747_aJIuHo%2BAlG8B04p7,67.0,3.0,1.0,3.0,1.0,"(28.0827, -16.7306)"
1562,20634730,Casa adosada cerca del mar (5min a pie),https://www.airbnb.es/rooms/20634730?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=93e33bb2-994c-427b-8f29-61c8a536d36c&source_impression_id=p3_1646372578_%2BPPxeJiPKR%2BQRov%2B,142.0,8.0,3.0,6.0,2.0,"(28.0792, -16.7314)"
1563,25025805,Sunset Bay 9: una cama,https://www.airbnb.es/rooms/25025805?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372805_ok8jmjBUiY6dlRmX,123.0,4.0,1.0,1.0,1.0,"(28.0834, -16.7314)"
1564,35643121,Villa Elena,https://www.airbnb.es/rooms/35643121?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=93e33bb2-994c-427b-8f29-61c8a536d36c&source_impression_id=p3_1646372601_CTOwOAhryHU4i%2BDc,124.0,6.0,3.0,4.0,2.0,"(28.08201, -16.73304)"
1565,30281051,"4 BR VILLA PLAYA DEL DUQUE, WI-FI",https://www.airbnb.es/rooms/30281051?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=93e33bb2-994c-427b-8f29-61c8a536d36c&source_impression_id=p3_1646372613_4fz2fnWLTKm1PoUj,165.0,10.0,4.0,6.0,3.0,"(28.0824, -16.7342)"
1566,47279934,Precioso apartamento cerca de la playa y todos los servicios,https://www.airbnb.es/rooms/47279934?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372851_dUFkZnEmgyBQ%2B2Mt,75.0,4.0,1.0,2.0,1.0,"(28.07944, -16.73338)"
1567,54404140,Residence con piscina en Costa Adeje,https://www.airbnb.es/rooms/54404140?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372886_cvy9DZu9WOv8%2FvHm,68.0,3.0,1.0,3.0,1.0,"(28.08184, -16.73029)"
1568,29894677,Tenerife 4 BR villa Las Americas el Duque Adeje,https://www.airbnb.es/rooms/29894677?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=93e33bb2-994c-427b-8f29-61c8a536d36c&source_impression_id=p3_1646372648_xrYwUiSjbONZB1v8,165.0,10.0,4.0,5.0,2.0,"(28.0818, -16.7353)"
1569,28756614,Bonito apartamento en Costa Adeje,https://www.airbnb.es/rooms/28756614?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=93e33bb2-994c-427b-8f29-61c8a536d36c&source_impression_id=p3_1646372660_VEh3bqiRhmMiEOYO,60.0,4.0,1.0,2.0,1.0,"(28.0819, -16.7308)"
1570,54467121,"Apartamento Santa Maria con vista al mar con terraza, piscina compartida y Wi-Fi",https://www.airbnb.es/rooms/544671212678691484?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372944_OjnjuoLJngoWAJA3,102.0,2.0,1.0,3.0,1.0,"(28.08088, -16.732)"
1571,39984584,Piscina climatizada de 4 dormitorios a 200 m de la mejor playa de Tenerife WiFi,https://www.airbnb.es/rooms/39984584?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=93e33bb2-994c-427b-8f29-61c8a536d36c&source_impression_id=p3_1646372683_sU3naswTftEhJDMh,165.0,8.0,4.0,5.0,1.0,"(28.0848, -16.7324)"
1572,52660054,Ático costa adeje,https://www.airbnb.es/rooms/52660054?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=93e33bb2-994c-427b-8f29-61c8a536d36c&source_impression_id=p3_1646372695_UUnoYyXdpQ9b2Rr8,90.0,4.0,2.0,4.0,1.0,"(28.08119, -16.72664)"
1573,24485569,Costa Adeje espacioso 2 dormitorios 2 baños Apt Sunset Bay,https://www.airbnb.es/rooms/24485569?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=93e33bb2-994c-427b-8f29-61c8a536d36c&source_impression_id=p3_1646372707_Y9PI%2B0nosYFde%2F8K,109.0,6.0,2.0,4.0,2.0,"(28.08378, -16.73175)"
1574,19958621,"Terraza soleada con vistas al mar, espaciosa de 2 dormitorios, piscina",https://www.airbnb.es/rooms/19958621?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=93e33bb2-994c-427b-8f29-61c8a536d36c&source_impression_id=p3_1646372718_D3Ote7qAjdcLcDpG,86.0,6.0,2.0,4.0,2.0,"(28.08066, -16.72736)"
1575,22241339,Santa Maria 57 - Studio,https://www.airbnb.es/rooms/22241339?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372736_5wtb1co%2FiWIXqnRb,70.0,4.0,1.5,3.0,1.0,"(28.0814, -16.7324)"
1576,45184542,Club Atlantis studio front line 60 Tenerife,https://www.airbnb.es/rooms/45184542?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372770_pw3L7U9cAnqQXIJc,70.0,4.0,1.5,3.0,1.0,"(28.07899, -16.73372)"
1578,52964641,Apartamento cerca de la playa con vistas a la piscina y al mar,https://www.airbnb.es/rooms/52964641?adults=2&children=0&infants=0&check_in=2022-05-11&check_out=2022-05-18&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372816_bOEgXbkyXldiCXq7,79.0,4.0,1.0,1.0,1.0,"(28.07969, -16.73272)"
1579,47116180,"Mare Verde 98, dos camas",https://www.airbnb.es/rooms/47116180?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372828_5LFyoedyXofgyfk0,111.0,4.0,2.0,5.0,1.0,"(28.0847, -16.7324)"
1580,7795012?,"Hermoso apartamento de 2 habitaciones, Costa Adeje",https://www.airbnb.es/rooms/7795012?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372840_VkObIHiPX1Ph7dW9,95.0,5.0,2.0,4.0,1.0,"(28.08215, -16.73025)"
1581,31904431,Santa Maria 16 - Studio,https://www.airbnb.es/rooms/31904431?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372863_7Q59kGcaXCabRXYt,89.0,3.0,1.5,3.0,1.0,"(28.0815, -16.7324)"
1583,22242349,Santa Maria 41 - Una cama en la planta baja con aire acondicionado,https://www.airbnb.es/rooms/22242349?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372898_kGhRLmc%2BfdVxEEoE,88.0,4.0,1.0,3.0,1.0,"(28.0815, -16.7325)"
1584,56796290,Precioso y espacioso apartamento de 3 dormitorios en Ocean Park.,https://www.airbnb.es/rooms/567962906495107808?adults=2&children=0&infants=0&check_in=2022-05-27&check_out=2022-06-03&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372909_pEdDjO9LYf7o3E3p,120.0,6.0,3.0,4.0,2.0,"(28.08033, -16.73)"
1585,41201754,SUN VILLAS LAS AMERICAS,https://www.airbnb.es/rooms/41201754?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372921_2QVBbdyJciYtHL%2Fy,118.0,6.0,2.0,3.0,1.0,"(28.08114, -16.72701)"
1586,26462195,"Santa Maria 99, una cama",https://www.airbnb.es/rooms/26462195?adults=2&children=0&infants=0&check_in=2022-05-22&check_out=2022-05-29&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372932_UOfhmBg5HmBkmxhR,110.0,2.0,1.0,2.0,1.0,"(28.0813, -16.7323)"
1587,24598954,1 cama apta .5 minutos a pie de la playa.,https://www.airbnb.es/rooms/24598954?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=e9c0bc78-8366-4a80-83b7-8eed7e65b4c1&source_impression_id=p3_1646372955_4HjjiO231bFAJRQQ,83.0,4.0,1.0,2.0,1.0,"(28.08241, -16.73179)"
1588,24506324,Costa Adeje 1 Cama Apartamento WIFI GRATIS + Vistas a la piscina y al mar,https://www.airbnb.es/rooms/24506324?adults=2&children=0&infants=0&check_in=2022-05-18&check_out=2022-05-25&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646372974_jIGE5tlXyvpSJCWk,94.0,4.0,1.0,3.0,1.0,"(28.07956, -16.73317)"
1589,46578174,Apartamento Orlando Tenerife Sur PLUTO,https://www.airbnb.es/rooms/46578174?adults=2&children=0&infants=0&check_in=2022-05-03&check_out=2022-05-10&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646372985_QrRyVBR0ThR%2FbKQi,85.0,4.0,2.0,3.0,1.0,"(28.08351, -16.72942)"
1590,20689166,"Villa 4 Dormitorios 200 m Fańabe beach, WI-FI, Las Américas",https://www.airbnb.es/rooms/20689166?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646372997_VB9XLIhOA045ayb1,165.0,10.0,4.0,6.0,2.0,"(28.08219, -16.73194)"
1591,30554302,Santa Maria 127 - Una cama,https://www.airbnb.es/rooms/30554302?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373009_MMKeLyR4iaycE7Yp,150.0,4.0,1.0,2.0,1.0,"(28.0814, -16.7324)"
1592,54421248,Apartamento familiar cerca de la playa | Acceso a 2 piscinas al aire libre | Wifi gratuito,https://www.airbnb.es/rooms/544212482697418499?adults=2&children=0&infants=0&check_in=2022-05-05&check_out=2022-05-12&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373020_NzYzc8qie%2F8gtf2k,173.0,6.0,2.0,4.0,1.0,"(28.08313, -16.73213)"
1593,51927037,Apartamento en el Complejo Orlando,https://www.airbnb.es/rooms/519270378637439672?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373032_PVGpNlwu21AonE6C,107.0,3.0,1.0,2.0,1.0,"(28.0839, -16.7316)"
1594,37411777,Los Geranios 2 rooms. Sea views,https://www.airbnb.es/rooms/37411777?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373043_6pPMJbREpvnfPJaT,150.0,7.0,2.0,5.0,1.0,"(28.07948, -16.73404)"
1595,28486078,Villa Eden,https://www.airbnb.es/rooms/28486078?adults=2&children=0&infants=0&check_in=2022-05-09&check_out=2022-05-16&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373055_xFugwj7TkqM%2Fkc6F,302.0,6.0,3.0,4.0,4.0,"(28.0811, -16.7268)"
1596,25043406,"Sunset Bay 34, dos camas",https://www.airbnb.es/rooms/25043406?adults=2&children=0&infants=0&check_in=2022-05-27&check_out=2022-06-03&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373067_7ru7bCn%2FCFwLMUGp,154.0,6.0,2.0,4.0,2.0,"(28.0828, -16.7314)"
1597,39788115,Villa Tegueste. Atractiva villa de 2 dormitorios,https://www.airbnb.es/rooms/39788115?adults=2&children=0&infants=0&check_in=2022-05-08&check_out=2022-05-15&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373079_q5yBrhvRAf6nbWoz,154.0,6.0,2.0,4.0,2.0,"(28.0829, -16.7327)"
1598,52944867,Mare Verde 104 - Dos camas con vistas a la piscina y conexión a internet wifi,https://www.airbnb.es/rooms/52944867?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373090_ysrcuN8m8EZr4HYf,131.0,5.0,2.0,4.0,1.0,"(28.0848, -16.7324)"
1599,53910877,Ático 307 Costa Adeje,https://www.airbnb.es/rooms/53910877?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373102_Q4kk77UVTGwvXbUL,119.0,3.0,1.0,2.0,1.0,"(28.08383, -16.73187)"
1600,51279388,Santa Maria 116 - Una cama con aire acondicionado,https://www.airbnb.es/rooms/51279388?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-18&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373113_iSEEb94W0JvWnUfb,150.0,4.0,1.0,3.0,1.0,"(28.0813, -16.7329)"
1601,50718003,Apartamento Verano Paraíso - Tenerife Sur,https://www.airbnb.es/rooms/50718003?adults=2&children=0&infants=0&check_in=2022-05-02&check_out=2022-05-09&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373125_zRqo%2F8u1jCsBQkj3,119.0,6.0,2.0,2.0,2.0,"(28.08142, -16.72652)"
1602,54817396,"Palo Blanco, 3 Bedrooms, Beach Playa Las Américas",https://www.airbnb.es/rooms/548173968430743722?adults=2&children=0&infants=0&check_in=2022-05-18&check_out=2022-05-25&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373136_nFM33D7osgrHtak3,173.0,6.0,3.0,5.0,2.0,"(28.07928, -16.734)"
1603,42635596,"Orlando 32, una cama",https://www.airbnb.es/rooms/42635596?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373148_pj32L0BDnk3A0A0B,131.0,4.0,1.0,2.0,1.0,"(28.0825, -16.7311)"
1604,41186484,Villa GranVazaria,https://www.airbnb.es/rooms/41186484?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373159_YSHCByv%2BdzdFbcsh,180.0,6.0,3.0,4.0,2.0,"(28.08368, -16.73269)"
1605,32324107,Santa Maria 118 - Una cama,https://www.airbnb.es/rooms/32324107?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=87552f28-3f7c-4f14-aff2-4a0ace78637e&source_impression_id=p3_1646373171_r0IQ662qgM5OJSpP,151.0,2.0,1.0,2.0,1.0,"(28.0814, -16.7324)"
